filename,raw_text,clean_text,date_found,event_date,valid,status,needs_review
1000035675.jpg,"10:35 ©) ue S PP e QF ll 72%
<  AllPosts
930club & —
3:30 Follow =
Suggested for you
C OF
Hero KOU '
Q
Hee =|
ae
oO seen
4
S
719 C30 % 26 V7 A
€)9-. Liked by littlebaconbear and others
930club JUST ANNOUNCED: 11/04, The Music of
Hey Arnold Live!
1 day ago
II O <","10:35 ©) ue S PP e QF ll 72% < AllPosts 930club & — 3:30 Follow = Suggested for you C OF Hero KOU ' Q Hee =| ae oO seen 4 S 719 C30 % 26 V7 A €)9-. Liked by littlebaconbear and others 930club JUST ANNOUNCED: 11/04, The Music of Hey Arnold Live! 1 day ago II O <",November 4,2026-11-04,True,ok,False
1000035676.jpg,"10:35 © Hue SP Pp e @ = | 73%G
<  AllPosts
me thenewfunset @ and 4 ot... _
FllWse1 a Follow =
wp £1 Stardust, Benjamin Diamon...
SAVExTCtG uns
~ 9 paTe Qo L-
7. oe ™™ sage
CO 173 Q Gs 7 A
(2 2B Liked by notboredindc and others
thenewfunset SAVE THE DATE &-@:*)*... more
2 days ago
#) japanese.films.archive Follow | —","10:35 © Hue SP Pp e @ = | 73%G < AllPosts me thenewfunset @ and 4 ot... _ FllWse1 a Follow = wp £1 Stardust, Benjamin Diamon... SAVExTCtG uns ~ 9 paTe Qo L- 7. oe ™™ sage CO 173 Q Gs 7 A (2 2B Liked by notboredindc and others thenewfunset SAVE THE DATE &-@:*)*... more 2 days ago #) japanese.films.archive Follow | —",,,False,no_date_found,True
1000035677.jpg,"10:35 LY we SF PP e @ = il 73%G
< AIIPosts
«a saniaahi and alliecatanti.. po, —
ALLIE CAT ANTIQUES X RED DERBY
YU re .
RED DERBY . SEPT. 5TH
3718 14TH ST NW ae 4 5PM - (PM
‘ Bs THIS EVENT IS 21+
@ALLIECATANTIQUES ,
@REDDERBY LINGERIE
CLOTHING
ACCESSORIES
$8 ESPRESSO JEWELRY
YEG IINIS! | & MORE!
61 Q B49 lA
‘8D Liked by andinthiscalm and others
alliecatantiques Allie Cat Antiques is coming to
Red Derby “» © Your favorite local dive is h... more
2 days ago
| O <","10:35 LY we SF PP e @ = il 73%G < AIIPosts «a saniaahi and alliecatanti.. po, — ALLIE CAT ANTIQUES X RED DERBY YU re . RED DERBY . SEPT. 5TH 3718 14TH ST NW ae 4 5PM - (PM ‘ Bs THIS EVENT IS 21+ @ALLIECATANTIQUES , @REDDERBY LINGERIE CLOTHING ACCESSORIES $8 ESPRESSO JEWELRY YEG IINIS! | & MORE! 61 Q B49 lA ‘8D Liked by andinthiscalm and others alliecatantiques Allie Cat Antiques is coming to Red Derby “» © Your favorite local dive is h... more 2 days ago | O <",,,False,no_date_found,True
1000035678.jpg,"10:36 (© Owe S BP @ = wi! 73%@
ev MUandroids and unionmar... —
, oe Follow =
Union Market District
| | Stee Ss coma
VY) Bil eee ee, ee wv .,
WOT Ae
Tr 530 ig +H f S2BOoey — , LON Wance
a =
0 es
H cy : DD Se) Se
] = UNION GyenTspc CAS, BOIS ONE
el Bn LED WASHINGTON DC
@
W430 Q B10 7 A
(2w® Liked by notboredindc and others
nuandroids We're taking over 5th street in Union
Market District once again.
DC, you're invited","10:36 (© Owe S BP @ = wi! 73%@ ev MUandroids and unionmar... — , oe Follow = Union Market District | | Stee Ss coma VY) Bil eee ee, ee wv ., WOT Ae Tr 530 ig +H f S2BOoey — , LON Wance a = 0 es H cy : DD Se) Se ] = UNION GyenTspc CAS, BOIS ONE el Bn LED WASHINGTON DC @ W430 Q B10 7 A (2w® Liked by notboredindc and others nuandroids We're taking over 5th street in Union Market District once again. DC, you're invited",,,False,no_date_found,True
1000035679.jpg,"10:36 (Y) Mw: SF Pe @ = ll 74%G
<  AllPosts
ER] rowhavengames Following —
| [3] R |
ROWHAVEN GAMES
YOURE INVITED TO OUR
DATE AND TIME
SATURDAY, AUGUST 22ND
HW.QOQOAM - 9.00 PM
JOIN US FOR GAMES, KARAOKE,
MUSIC, DRINKS, SNACKS, AND
MORE!
fl
| www.rowhaven.com |
t @rowhavengames c
WY ¢e-— _.244 YE
Yan 7348 Georgia Ave NW, Washington, a.
DG 20012:
1Q G47 .
38 Liked by sarahtiyg and others
rowhavengames We are so excited to announce
our grand opening date! We can't wait to s... more
August 3
i e <","10:36 (Y) Mw: SF Pe @ = ll 74%G < AllPosts ER] rowhavengames Following — | [3] R | ROWHAVEN GAMES YOURE INVITED TO OUR DATE AND TIME SATURDAY, AUGUST 22ND HW.QOQOAM - 9.00 PM JOIN US FOR GAMES, KARAOKE, MUSIC, DRINKS, SNACKS, AND MORE! fl | www.rowhaven.com | t @rowhavengames c WY ¢e-— _.244 YE Yan 7348 Georgia Ave NW, Washington, a. DG 20012: 1Q G47 . 38 Liked by sarahtiyg and others rowhavengames We are so excited to announce our grand opening date! We can't wait to s... more August 3 i e <",August 22,2026-08-22,True,ok,False
1000035680.jpg,"10:36 © Gwe S BP @ = il 74%G
<  AllPosts
wrestlin : —
cow) ee as Following _—
Al info
~~” RICHIE FINGAZ AND CASINO HAYES PRESENTS.
“Gey 7 wa SAA
be nn “y es LOMERS. 3 qe x Vs ied) ;
<n. OP ESS ae
PTHEBEAST —fTHEFUTURE. |= THEPHENOM
i = ALL
= ee x SS IG * Yr # APOC ee
(iain SST: (ey Se
: mua | SHAW : i em ot CHAMP
1B ae A «cow cHampions Se
Rav! el) Seay a
poucwcowl te) ae A | ea | a nine cron ore
31 Q G27 .
(P'8- Liked by notboredindc and others
c3wrestling C3W TAKES OVER THE WORLD
FAMOUS HOWARD THEATRE! @... more
6 days ago
Mi ‘MNakingtimeisrad _, =
II O <","10:36 © Gwe S BP @ = il 74%G < AllPosts wrestlin : — cow) ee as Following _— Al info ~~” RICHIE FINGAZ AND CASINO HAYES PRESENTS. “Gey 7 wa SAA be nn “y es LOMERS. 3 qe x Vs ied) ; <n. OP ESS ae PTHEBEAST —fTHEFUTURE. |= THEPHENOM i = ALL = ee x SS IG * Yr # APOC ee (iain SST: (ey Se : mua | SHAW : i em ot CHAMP 1B ae A «cow cHampions Se Rav! el) Seay a poucwcowl te) ae A | ea | a nine cron ore 31 Q G27 . (P'8- Liked by notboredindc and others c3wrestling C3W TAKES OVER THE WORLD FAMOUS HOWARD THEATRE! @... more 6 days ago Mi ‘MNakingtimeisrad _, = II O <",,,False,no_date_found,True
1000035681.jpg,"10:37 OO we SP @ = wil 74%G
<  AIllPosts
4D -songbyrddc and 4 others ase.
> Songtyrd Music House | Fallow , ie
~ ~ 4 “i
 FATHER’SOKKA
‘
y A ye"" Se 7
C= y , -
. : —
ed ,
~  HEADLINING @ SONGBYRD; DG
AUGUST)27th :
. ” 5 =.
=
2 a N)
O378 Q B43 Vee A
lI e <","10:37 OO we SP @ = wil 74%G < AIllPosts 4D -songbyrddc and 4 others ase. > Songtyrd Music House | Fallow , ie ~ ~ 4 “i FATHER’SOKKA ‘ y A ye"" Se 7 C= y , - . : — ed , ~ HEADLINING @ SONGBYRD; DG AUGUST)27th : . ” 5 =. = 2 a N) O378 Q B43 Vee A lI e <",,,False,no_date_found,True
1000035682.jpg,"10:37 MWY Hwee S P e @ = | 75%@
turan_expiorer | ne Black Hungarians and wnite
Hungarians fought a dynastic struggle i... more
July 22

oistnews : —
& ; ; Following =
MLK Library Friends
i — A’
Oo 7 ad
THE | x |
9 DRE ws g
THE PEOPLES EDITION Bi é
@ MLK LIBRARY ""
Monday, August 24, 2026 mo Y
Doors open at 6:30 p.m. — Ne
show starts at 7 p.m.
Hosted by Dwayne Lawson-Brown YR a \
2 | 2
Lh yj, i BLACK.
2 , PRESENTED BY: aE Ane
234 1.) B35 A
@iZYD Liked by petite_punk and others
5istnews We're pleased to announce our next
event!... more
August 9
1 O <","10:37 MWY Hwee S P e @ = | 75%@ turan_expiorer | ne Black Hungarians and wnite Hungarians fought a dynastic struggle i... more July 22 oistnews : — & ; ; Following = MLK Library Friends i — A’ Oo 7 ad THE | x | 9 DRE ws g THE PEOPLES EDITION Bi é @ MLK LIBRARY "" Monday, August 24, 2026 mo Y Doors open at 6:30 p.m. — Ne show starts at 7 p.m. Hosted by Dwayne Lawson-Brown YR a \ 2 | 2 Lh yj, i BLACK. 2 , PRESENTED BY: aE Ane 234 1.) B35 A @iZYD Liked by petite_punk and others 5istnews We're pleased to announce our next event!... more August 9 1 O <",July 22,2027-07-22,True,ok,False
1000035686.jpg,"10:38 @W Gwe S o @ = il 75%G
<  AllPosts
“_ slingsandarrowsdc and 65... Follow —
“Chelsea Wolfe - Tunnel Ligh... _
SO 2 as ._, —_ ~stsgaa
a (aera eene | i
+® NIGHT OF THE %+ A)
Wi TC H
FGF SOG
VILLAIN’S BALL
2 ENYA ae
Dj Cc DJ, * 2) D) :
clubstrange if Teite Babie Spookic
BEST DRESSED CONTEST + VENDORS + TAROT + GOGO DANCERS
SEPTEMBER 19. 2026
TRANSMISSION DC
1253 H ST NE, WASHINGTON, DC 20002
@ | - 3AM 21+ $20+ NOTAFLOF NIGHTOFTHEWITC Q
O72 Q ta VP A
(2%) Liked by notboredindc and others
nightofthewitchdc & ATTENTION ALL WITCHES
® ... more
July 30
| O <","10:38 @W Gwe S o @ = il 75%G < AllPosts “_ slingsandarrowsdc and 65... Follow — “Chelsea Wolfe - Tunnel Ligh... _ SO 2 as ._, —_ ~stsgaa a (aera eene | i +® NIGHT OF THE %+ A) Wi TC H FGF SOG VILLAIN’S BALL 2 ENYA ae Dj Cc DJ, * 2) D) : clubstrange if Teite Babie Spookic BEST DRESSED CONTEST + VENDORS + TAROT + GOGO DANCERS SEPTEMBER 19. 2026 TRANSMISSION DC 1253 H ST NE, WASHINGTON, DC 20002 @ | - 3AM 21+ $20+ NOTAFLOF NIGHTOFTHEWITC Q O72 Q ta VP A (2%) Liked by notboredindc and others nightofthewitchdc & ATTENTION ALL WITCHES ® ... more July 30 | O <",September 19,2026-09-19,True,ok,False
1000035687.jpg,"10:38 @ (© Hw S « @ = | 76%@
<  AllPosts
Se] skye.marinda.tarot & and.. __
© Follow =
£1 Kathryn Hahn, Sasheer Za...
- NaF
, SAVE THE DATE, | » |
| ii a
i \\ } P ; =
2 COLUMBIAHEIgHTS, DC ®&
O4191 Q B16 WN
@*}? Liked by wilheum and others
dcwitchfest Circle up, witches, we're back! Save
the date for the 4th annual DC WitchFe... more
July 27
_.-. hearthstone.dc and 3 oth... _ .. __
{| O <","10:38 @ (© Hw S « @ = | 76%@ < AllPosts Se] skye.marinda.tarot & and.. __ © Follow = £1 Kathryn Hahn, Sasheer Za... - NaF , SAVE THE DATE, | » | | ii a i \\ } P ; = 2 COLUMBIAHEIgHTS, DC ®& O4191 Q B16 WN @*}? Liked by wilheum and others dcwitchfest Circle up, witches, we're back! Save the date for the 4th annual DC WitchFe... more July 27 _.-. hearthstone.dc and 3 oth... _ .. __ {| O <",July 27,2027-07-27,True,ok,False
1000035706.jpg,"11:02 (Y Muwe Sf PP e @ = | 93%B
<  AllPosts
ILIV NAGOVEIGI VVIIGLO LIIG ULILICILOCIIVG NOLVVOUCII INCVV
York City and London?... more
July 12
“y domesticterrordc and 5 o... _
Fr Follow =
Simple Underground - The Sta...
domestic terror présente! SERRE Seed =e “ones . sa on
1 yy i : AY) , — (nj hardoote) iS 7 7
= eal ~v = oa a [ ""(Galt hatdeore) 4
» Je Menta |
-  GROUNE |
t= » 4 we : ; | va hardcore :
a FOES
& | SATURDAY AUGUST 29 | +
SIMPLE UNDERGROUND, 5420 3RD ST-NW.DC S15-ALL-AGES SPM
O2arQ 2997 rR
@3™= Liked by bandinthedmv and others
domesticterrordc **New Show**
Duel from Jersey is coming to DC! Playing with
Grudge, DMV, Mortal Ground and Green Forest!
Sick lina uo at Simole Underaround. soread the
I O <","11:02 (Y Muwe Sf PP e @ = | 93%B < AllPosts ILIV NAGOVEIGI VVIIGLO LIIG ULILICILOCIIVG NOLVVOUCII INCVV York City and London?... more July 12 “y domesticterrordc and 5 o... _ Fr Follow = Simple Underground - The Sta... domestic terror présente! SERRE Seed =e “ones . sa on 1 yy i : AY) , — (nj hardoote) iS 7 7 = eal ~v = oa a [ ""(Galt hatdeore) 4 » Je Menta | - GROUNE | t= » 4 we : ; | va hardcore : a FOES & | SATURDAY AUGUST 29 | + SIMPLE UNDERGROUND, 5420 3RD ST-NW.DC S15-ALL-AGES SPM O2arQ 2997 rR @3™= Liked by bandinthedmv and others domesticterrordc **New Show** Duel from Jersey is coming to DC! Playing with Grudge, DMV, Mortal Ground and Green Forest! Sick lina uo at Simole Underaround. soread the I O <",July 12,2027-07-12,True,ok,False
1000035707.jpg,"11:03 © wr Sf PP e @Q@ = | 93%B
<  AllPosts
.« ClubOscuro and 5 others —
ad Follow =
8 fi Boy Harsher - LA
HP LALLA LAPD SELES OTERO MD SEE ESS MIO GUE
he a »
% Tate ee \ O
| Sy xxd3adluxx, Miss Muerte,
4 ) & undeadbunny
| goth en espafioldartes
22 Q oa Y R
*, x Liked by kinggrickyyrosee and others
clubOscuro Lace up your corsets and get ready to
party burlesque style with... more
July 21
CN SN a eT > ASD Eee
IT e <","11:03 © wr Sf PP e @Q@ = | 93%B < AllPosts .« ClubOscuro and 5 others — ad Follow = 8 fi Boy Harsher - LA HP LALLA LAPD SELES OTERO MD SEE ESS MIO GUE he a » % Tate ee \ O | Sy xxd3adluxx, Miss Muerte, 4 ) & undeadbunny | goth en espafioldartes 22 Q oa Y R *, x Liked by kinggrickyyrosee and others clubOscuro Lace up your corsets and get ready to party burlesque style with... more July 21 CN SN a eT > ASD Eee IT e <",July 21,2027-07-21,True,ok,False
